,Datetime,Text
7211,2020-12-19 10:06:26+00:00,"و‌خدا‌خواست‌!
که‌یعقوب‌نبیندیک‌عمر . .
شهر‌بی‌یار‌مگر
ارزش‌دیدن‌دارد؟!
#مرد_میدان
#سردار_دل‌ها
#قاسم_سلیمانی
#Soleimani https://t.co/KMPGAT9O3U"
7212,2020-12-19 09:49:25+00:00,"#مرد_میدان 
#قاسم_سلیمانی
#Soleimani
#سردار_دل‌ها https://t.co/CzhTp52BZh"
7213,2020-12-19 08:35:15+00:00,"One year.... 💔

#Soleimani 
#مرد_میدان https://t.co/BJdzzGIDyE"
7214,2020-12-19 04:50:09+00:00,"Killing General soleimani is a  terrorism work against a terrorism fighter. the hero who led fighting against lSlS terrorist group, was martired in lraq by the terrorist government of America.
#Soleimani 
#مرد_میدان"
7215,2020-12-19 01:43:28+00:00,"#Iran🇮🇷’s Qassem #Soleimani entered #Gaza🇵🇸 several times before his assassination: report. 

via @TheArabSource https://t.co/eJwYH5XaGE"
7216,2020-12-19 00:26:21+00:00,"“Sicuramente agli USA non andava giù che mio padre combattesse l’Isis e Al Qaeda, proprio perché sono un loro prodotto creato per avviare una guerra in Medio Oriente, conquistare paesi, città e uccidere persone. #Trump è un mostro"" 
[#Zeinab #Soleimani] https://t.co/3JPNZOQwHO"
7217,2020-12-18 22:18:56+00:00,"🍂🕊
نباشی آسمان قلبم 
بارانی ست
و دلتنگی چکه چکه
رها میشود
 از چشم هایم
به قصد گونه های 
 پاییزی ام
در سیاهی شبهای هجران
#مرد_میدان #Soleimani #حاج_قاسم_سلیمانی #حاج_قاسم https://t.co/vu8vHui8aS"
7218,2020-12-18 21:46:40+00:00,"😭😭😭😭😭😭
#قاسم_سليماني 
#سردار_دل‌ها 
#مرد_میدان 
#سردار_بزرگ
#Soleimani https://t.co/oNARQ2Zv6t"
7219,2020-12-18 21:27:12+00:00,"بیا جانا...✨
بیا جانانه من...!💔
بیا شمع و بیا پروانه من🖤🦋
#مرد_میدان #Soleimani #سليماني_الروح #حاج_قاسم #حاج_قاسم_سلیمانی https://t.co/zyxJq72WdU"
7220,2020-12-18 21:27:00+00:00,@soleimany_ir #مرد_میدان #soleimani https://t.co/fQHjuYlWTj
7221,2020-12-18 21:22:03+00:00,"نديدمت
نديدمت 
تو مرا ببين...))

#مرد_میدان #soleimani https://t.co/03JBcj0aFb"
7222,2020-12-18 18:54:55+00:00,"#TRUMP AVEVA GIÀ MESSO SOTTO ACCUSA IL SISTEMA DI DIFESA CONTRO I #CYBERATTAC
Ma dietro il recente attacco potrebbe esserci #Teheran per vendetta contro l'eliminazione di #Soleimani e #Farhanzadeh
#USA e #ISRAELE nel mirino aspettando #BIDEN
https://t.co/DKQsBE6QGM"
7223,2020-12-18 18:47:51+00:00,If #Baghdad puts those posters of #Soleimani outside they will be burned within 15-minutes. 👇 https://t.co/5QCHS8sZ8b
7224,2020-12-18 18:14:15+00:00,"you live in our hearts 💗

#Soleimani 
#مرد_میدان https://t.co/nZYUULyc9G"
7225,2020-12-18 15:51:23+00:00,"I’m telling you Mr. Trump the gambler, I’m telling you, know that we are close to you in that place you don’t think we are"".

#Soleimani
#مرد_میدان https://t.co/sGlx9ybz6B"
7226,2020-12-18 14:12:13+00:00,"🔻Those who ordered the murder of General Soleimani as well as those who carried this out should be punished. This revenge will certainly happen at the right time.
Imam Khamenei
#قاسم_سليماني  #سرداردلها 
#سلیماني_کبیر 
#Qassemsoleimani 
#Soleimani 
#Iran
#Jeneral_soleimani https://t.co/7aPSXRtvWz"
7227,2020-12-18 13:37:33+00:00,"#USA:
VIOLATE LE RETI INFORMATICHE
DI PROTEZIONE AL #NUCLEARE

E il sospetto cadrebbe su #HelixKitten, un gruppo di #hackers al soldo del regime di #Teheran.
Una ritorsione dell'#Iran
per le morti di #Soleimani e
dello scienziato #nucleare #Ferhazadeh?
https://t.co/MUZ0QmRHVb"
7228,2020-12-18 13:29:25+00:00,"Soleimani comforting children who lost their fathers to fight against ISIS...

#StandingTall
#NeighborsFirst
#JCPOA
#HOPE
#CovidApartheid
#MED2020
#PompeoDoctrine 
#EconomicTerrorism 
#Soleimani https://t.co/ivvLhfbcoM"
7229,2020-12-18 13:19:28+00:00,"@parastoo_Pe This man that US calls him a "" terrorist"" was the same person fighting in #syria and #lraq against lSlS and first one who helped flooded people.
He was human guardian and savior despite the USA lies.

#Soleimani #Iran
#Qassemsoleimani 
#Ghasemsoleimany
#سلیمانی #قاسم_سلیمانی https://t.co/FbC58iu90M"
7230,2020-12-18 13:17:46+00:00,"@SecPompeo @MevlutCavusoglu This man that US calls him a "" terrorist"" was the same person fighting in #syria and #lraq against lSlS and first one who helped flooded people.
He was human guardian and savior despite the USA lies.

#Soleimani #Iran
#Qassemsoleimani 
#Ghasemsoleimany
#سلیمانی #قاسم_سلیمانی https://t.co/Ek025Wesqy"
7231,2020-12-18 13:10:44+00:00,"هنوزهم به دنبال نشانه های از نفس کشیدنت میگردم...
اما هجوم عکسهایت،خنده هایت،دل رحمی هایت جانم را میگیرد...
دنیای که از نفس هایت خالی باشد از زندان هم نفس گیر تراست...
آسمانی شدنت زود بود سردارم...
#قاسم_سليماني #Soleimani https://t.co/UiV72kPneA"
7232,2020-12-18 12:09:06+00:00,@khamenei_ir #Soleimani  is the hero. He is alive
7233,2020-12-18 10:51:12+00:00,@SecPompeo Avenging the murder of General #Soleimani is certain https://t.co/t1FupIsipw
7234,2020-12-18 10:09:19+00:00,"#قاسم_سلیمانی 
#سردار_دل‌ها
#Soleimani https://t.co/aPYzMS0nsW"
7235,2020-12-18 09:57:46+00:00,"Who remembers that #2020 started with #WorldWarIII before #COVID19 came and sent us all home? 🤔

#Soleimani #Iran #US"
7236,2020-12-18 09:52:44+00:00,"#سردار_دل‌ها
#قاسم_سلیمانی
 #Soleimani https://t.co/Ij5TaJVm70"
7237,2020-12-18 09:36:45+00:00,"غرور سپاهی چه سردار ماهی..
#قاسم_سلیمانی 
#soleimani https://t.co/sJM89Mu0CE"
7238,2020-12-18 09:34:59+00:00,"This is who Trump assassinated.👇
#Commander_Of_Hearts  #Soleimani https://t.co/LtOjoUhFGN"
7239,2020-12-18 07:50:56+00:00,"Enemy's defeat is absolute.
#Revenge #Soleimani #iran #Islam #love #Persian #quran https://t.co/JLJtcdJRTV"
7240,2020-12-18 03:00:00+00:00,#Iran’s #Khamenei vows ‘definite’ revenge for #US killing of #Soleimani https://t.co/OHyfkJqZeA
7241,2020-12-18 02:27:52+00:00,"#Soleimani  

Lest we forget, folks, his Persian is BETTER THAN Zeinab Soleimani's English... 
😲😅😅😅 https://t.co/gZuzFv9t0d"
7242,2020-12-18 02:06:38+00:00,"Bored in work meeting = troll @khamenei_ir since DM’s are open 

#IranSucks #Soleimani https://t.co/bEz6k60TW6"
7243,2020-12-17 23:25:04+00:00,'#Soleimani's shoes are more honorable than the head of his killers': Khamenei https://t.co/D517oqJ7BU #Iran #US
7244,2020-12-17 22:42:31+00:00,"Killing General #soleimani is a  terrorism work against a terrorism fighter. the hero who led fighting against lSlS terrorist group, was martired in #lraq by the terrorist government of America.
#general_of_hearts 
#قاسم_سلیمانی  #سرداردلها 
#سلیماني_کبیر #الحاج_قاسم https://t.co/9yfNlSd41N"
7245,2020-12-17 21:50:42+00:00,"Martyr General Qassem Soleimani : What affects the growth and excellence of man in the spiritual, scientific, and inner and outer, outward and inward flourishing of man in an important human community is the system.

#Baghdad0120
#Soleimani https://t.co/mbA2bZw9Qn"
7246,2020-12-17 21:31:59+00:00,"Your daily reminder that #Iraq's parliament and government are proxies of #Iran,  at times covertly, often overtly.

#Soleimani who is not an Iraqi citizen to say the least being displayed in the front rows. https://t.co/d47jgThfmQ"
7247,2020-12-17 21:21:58+00:00,"سلام بر تو ای شهید مدافع حرمی که کسایی که نمیشناختنت هم برات گریه کردن، سلام ای روضه مجسم، سلام ای #حاج_قاسم .
 #Baghdad0120 #Soleimani https://t.co/7H3CdJRBNb"
7248,2020-12-17 20:58:26+00:00,"I always wanted to kiss the soles of my mother's feet but I couldn't.
The last time my mom told me: Don't go,plz stay😔I'm your mother.I changed my mind &amp; stayed.After 2 days when I was gonna go I returned and finally kissed the soles of her feet. 
#Soleimani
#Baghdad0120 https://t.co/u5VvZoDUl8"
7249,2020-12-17 20:44:57+00:00,"Mon père a sauvé le monde de Daech (la fille du général #Soleimani)
#Iran
@RT_russian 
https://t.co/o5o4r8fgXT"
7250,2020-12-17 20:08:15+00:00,Martyr #Soleimani's blood to expel enemy out of region: Gen Salami https://t.co/lRBR9KvTpI https://t.co/7nHAnuvEHP
7251,2020-12-17 20:04:40+00:00,🇮🇷#Iranian Supreme Leader Khamenei: #Soleimani’s Shoe Is Worth More Than (Tr... https://t.co/Tu1VJX7xKm via @YouTube
7252,2020-12-17 20:01:28+00:00,A leaked document reveals Abdul Mahdi's involvement in the assassination of #Soleimani and the engineer https://t.co/HbwBRSlvvi
7253,2020-12-17 19:50:02+00:00,"#Soleimani #USAterrorista #IsraelTerrorista
https://t.co/xjhRhcckjx"
7254,2020-12-17 19:28:28+00:00,"#France
#Soleimani https://t.co/2SySMmsi7r"
7255,2020-12-17 19:28:28+00:00,#Soleimani https://t.co/Un5J6g2otY
7256,2020-12-17 19:28:22+00:00,"Full @RT_com interview w. Zeinab #Soleimani has been posted. Interesting reflections on how she told a friend who called the night of her father's death he was sleeping at home when in fact he was traveling b/c her father didn't trust the phone. #Iran 1/2

https://t.co/wAjVkbsK3e"
7257,2020-12-17 19:26:58+00:00,"Without #martyrdom, what difference does death have with [utter] loss?

#Soleimani 🚩

https://t.co/efIfDEm2lC"
7258,2020-12-17 19:18:40+00:00,"Hi is between us for always 
#Soleimani #قاسم_سليمانی
#روح_الله_زم https://t.co/g2hjMWlAyh"
7259,2020-12-17 18:04:37+00:00,"L’#ayatollah #Khamenei promet de faire payer le prix aux assassins de #Soleimani «à toute occasion qui se présenterait»

https://t.co/SdGjfxFkgt"
7260,2020-12-17 18:00:02+00:00,"@NicolasMaduro This man that US calls him a "" terrorist"" was the same person fighting in #syria and #lraq against lSlS and first one who helped flooded people.
He was human guardian and savior despite the USA lies.

#Soleimani #Iran
#Qassemsoleimani 
#Ghasemsoleimany
#سلیمانی #قاسم_سلیمانی https://t.co/9gC52fJvzZ"
7261,2020-12-17 17:58:55+00:00,"This man that US calls him a "" terrorist"" was the same person fighting in #syria and #lraq against lSlS and first one who helped flooded people.
He was human guardian and savior despite the USA lies.

#Soleimani #Iran
#Qassemsoleimani 
#Ghasemsoleimany
#سلیمانی #قاسم_سلیمانی https://t.co/nUDbzC46S0"
7262,2020-12-17 17:21:29+00:00,"آه
مرگ خونین من
#حاج_قاسم
#حاج_قاسم_سلیمانی 
#Soleimani 
#Hard_revenge
#Baghdad0120 https://t.co/Rjt5gAWFw6"
7263,2020-12-17 17:20:39+00:00,Somebody has shaky trigger fingers before #Soleimani assassination anniversary 🇺🇸 https://t.co/otWRzEnUDR https://t.co/GWSwgq0WOa
7264,2020-12-17 16:56:53+00:00,@khamenei_ir General #Soleimani: An International Hero https://t.co/AcRsIXXXMz
7265,2020-12-17 16:52:46+00:00,@Khamenei_tv Martyr General #Soleimani https://t.co/HTjoSTzL19
7266,2020-12-17 16:08:24+00:00,Iranian General Qasem Soleimani’s Daughter: My Father Saved The World Fr... https://t.co/1LYjEevgsv via @YouTube #Iran #Soleimani #MiddleEast
7267,2020-12-17 15:59:41+00:00,'#Soleimani's shoes are more honorable than the head of his killers': Khamenei https://t.co/47ZSa1JDWf #Iran #US https://t.co/ugBlIXOZXy
7268,2020-12-17 15:58:31+00:00,"The Islamic Republic of Iran will expell US terrorist army out of Middle-East. Then everyone will see how easy peace will be restored to the region.
@realDonaldTrump @SecPompeo 
#irgc #iran #TrumpIsACriminal #america #centcom #USA #Soleimani #centcom_is_a_terrorist_organization"
7269,2020-12-17 15:58:05+00:00,'#Soleimani's shoes are more honorable than the head of his killers': Khamenei https://t.co/D517or0Its #Iran #US
7270,2020-12-17 15:17:12+00:00,"بل أحياء...
#حاج_قاسم  #حاج_قاسم_سلیمانی 
#Soleimani  #Hard_revenge 
#Baghdad0120 https://t.co/mEKCIbXunK"
7271,2020-12-17 15:06:17+00:00,"Pour la fille de #Soleimani, «il n'y a pas de différence entre #Trump et #Biden» concernant l'#Iran

➡️ https://t.co/ELOMBoWbjm https://t.co/tiTK2whO1L"
7272,2020-12-17 15:00:01+00:00,#Iran’s #Khamenei vows ‘definite’ revenge for #US killing of #Soleimani https://t.co/OHyfkJ9nQ0
7273,2020-12-17 12:57:58+00:00,"Those who ordered the murder of General Soleimani as well as those who carried this out should be punished. This revenge will certainly happen at the right time.
❤Imam Khamenei❤
#قاسم_سليماني
#سردار_دل‌ها
#Soleimani https://t.co/kYPEO2oAei"
7274,2020-12-17 12:51:48+00:00,"#Khamenei emphasizes response to US, 1 year after killing of #Soleimani 

""Revenge will be taken on those who ordered murder and those who carried it out, and this revenge will certainly be taken at right time""

Re #IranNuclearTalks: ""My firm recommendation is not to trust enemy"" https://t.co/R1O1U6WqbY"
7275,2020-12-17 11:40:00+00:00,"Arash Azizi’s book is a surprising, inevitably shadowy account of a life that shaped the Middle East and Iranian society for more than four decades.

#Soleimani #USA #Iran #AlBawabaNews 

https://t.co/a6ZY2rrMyN"
7276,2020-12-17 11:09:57+00:00,"Meeting of MJ Soleimani's family, his Foundation &amp;organizers of his martyrdom anniversary w/Ayat.Imam Khamenei is the start of universal commemoration of #Soleimani, al-Mu hand is &amp;their martyred companions. At its core, there are people owing security to them. Nation loves them. https://t.co/9bavZQtFkf"
7277,2020-12-17 10:43:04+00:00,"Exclusive @Underground_RT

#IRAN

Zeinab Soleimani, daughter of Qasem #Soleimani talks with @afshinrattansi 
How she discovered assassination of her Dad, how he battled terrorism, ISIS, Al-Qaeda
US troops still present in ME
Trump &amp; Biden 

watch: https://t.co/amQer1fHVR 27 mins https://t.co/5UvYFziwKI"
7278,2020-12-17 09:44:22+00:00,'#Soleimani's shoes are more honorable than the head of his killers': Khamenei https://t.co/D517oqJ7BU #Iran #US
7279,2020-12-17 08:25:19+00:00,The cause of the incidence was amerikans #assassination of General #Soleimani in progress. https://t.co/Ts99jz3ir1
7280,2020-12-17 08:20:28+00:00,#Soleimani-Tochter: Für Iraner kein Unterschied zwischen Biden und Trump https://t.co/yfxvxeVyhu
7281,2020-12-17 07:30:57+00:00,"بی عصا آمدنت، نکته ی زیبایی داشت

قاسم اینجاست، عصای دگری لازم نیست
#قاسم_سليماني 
#سرداردلها
#Soleimani https://t.co/ZdZHm0QF4f"
7282,2020-12-17 05:17:38+00:00,"Going Underground (@Underground_RT @afshinrattansi):

#Iran #Soleimani #MiddleEast
Iranian General Qasem Soleimani’s Daughter: My Father Saved The World From ISIS, Trump is a Monster!

video ~27min

https://t.co/ujauoEisMF"
7283,2020-12-17 03:02:05+00:00,"@barbaraslavin1 chairs of the Atlantic Council, is a Islamic Republic lobbyists in US. She repeats the regime's propaganda regarding to the sanction on medicine.

She supports the daughter of #Soleimani, the terrorist who killed many of Iranian, Syrian, Americans. Shame on you... https://t.co/dKAhHFadto"
